"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"RT @WhiteHouse: President @realDonaldTrump and @FLOTUS will welcome Polish President @andrzejduda and Mrs. Agata Kornhauser-Duda for their…",FALSE,0,NA,2019-06-13 02:33:10,FALSE,NA,"1138997710080610305",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5810,TRUE,FALSE,NA,NA
"Thank you! https://t.co/tagXwv2imY",FALSE,35385,NA,2019-06-13 02:32:57,FALSE,NA,"1138997658025123840",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7218,FALSE,FALSE,NA,NA
"RT @VP: President @realDonaldTrump made the opioid crisis a primary focus of his administration. Today, I am in Montana to further our supp…",FALSE,0,NA,2019-06-13 02:32:10,FALSE,NA,"1138997460876038144",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6943,TRUE,FALSE,NA,NA
"Michael Whatley has been with us right from the beginning. A great Leader and @NCGOP Chairman! https://t.co/XQvnK9LD8R",FALSE,27315,NA,2019-06-13 02:27:30,FALSE,NA,"1138996284046663680",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5704,FALSE,FALSE,NA,NA
"RT @mike_pence: The American people will continue to be drawn to @realDonaldTrump's consistent, conservative leadership - and I couldn't be…",FALSE,0,NA,2019-06-13 02:23:49,FALSE,NA,"1138995356530827264",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8388,TRUE,FALSE,NA,NA
"RT @mike_pence: Great event this afternoon in Billings supporting @SteveDaines! Montana needs 4 more years of @realdonaldtrump in the White…",FALSE,0,NA,2019-06-13 02:23:17,FALSE,NA,"1138995223491747840",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5200,TRUE,FALSE,NA,NA
"It was a pleasure to host my friends President Andrzej Duda and Mrs. Agata Kornhauser-Duda of Poland at the… https://t.co/2mRmiZJBv8",FALSE,74664,NA,2019-06-13 00:34:26,TRUE,NA,"1138967829418565632",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15679,FALSE,FALSE,NA,NA
".....The Fake (Corrupt) News Media said they had a leak into polling done by my campaign which, by the way and desp… https://t.co/nv9Ni9aNxf",FALSE,94749,"realDonaldTrump",2019-06-12 12:46:43,TRUE,"1138789726771732480","1138789728189341696","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20109,FALSE,FALSE,NA,NA
"The Fake News has never been more dishonest than it is today. Thank goodness we can fight back on Social Media. The… https://t.co/kqtIPkfHvW",FALSE,109725,NA,2019-06-12 12:46:43,TRUE,NA,"1138789726771732480",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",25650,FALSE,FALSE,NA,NA
"Wow! Just got word that our June 18th, Tuesday, ANNOUNCEMENT in Orlando, Florida, already has 74,000 requests for a… https://t.co/s0o4oOouVe",FALSE,100704,NA,2019-06-12 12:40:55,TRUE,NA,"1138788269255274496",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",22984,FALSE,FALSE,NA,NA
"RT @realDonaldTrump: Despite the Phony Witch Hunt, we will continue to MAKE AMERICA GREAT AGAIN! Thank you!! https://t.co/MXuiolM745",FALSE,0,NA,2019-06-12 12:20:10,FALSE,NA,"1138783047703306240",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",25834,TRUE,FALSE,NA,NA
".....The Fake (Corrupt) News Media said they had a leak into polling done by my campaign which, by the way and desp… https://t.co/B1JsX99LLU",FALSE,29208,"realDonaldTrump",2019-06-12 12:19:50,TRUE,"1138782960444956673","1138782963733291009","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7798,FALSE,FALSE,NA,NA
"“Someone should call Obama up. The Obama Administration spied on a rival presidential campaign using Federal Agenci… https://t.co/msMEtcaMIr",FALSE,118733,NA,2019-06-12 04:28:40,TRUE,NA,"1138664390054600705",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",31421,FALSE,FALSE,NA,NA
"Beautiful afternoon in Iowa. Thank you to all of our Nation’s Farmers. May God bless you, and may God Bless America! https://t.co/VYA2bSzMWf",FALSE,97608,NA,2019-06-12 01:21:39,FALSE,NA,"1138617323898724352",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19651,FALSE,FALSE,NA,NA
"“Trump administration gives final approval for year-round E15 use” https://t.co/WPrDiyfpIW",FALSE,45019,NA,2019-06-11 22:20:30,FALSE,NA,"1138571738772434944",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10869,FALSE,FALSE,NA,NA
"Today, here in Iowa, we honor America’s cherished farming heritage. We salute your commitment to American Energy In… https://t.co/4lM6n04fcy",FALSE,52339,NA,2019-06-11 21:45:32,TRUE,NA,"1138562937491251200",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12842,FALSE,FALSE,NA,NA
"On my way to Iowa - just heard nearly 1,000 agriculture groups signed a letter urging Congress to approve the USMCA… https://t.co/dQdPN7bIQE",FALSE,78212,NA,2019-06-11 17:44:20,TRUE,NA,"1138502239109111808",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19070,FALSE,FALSE,NA,NA
"“Why did the Democrats run if they didn’t want to do things?” @SenRickScott",FALSE,67201,NA,2019-06-11 13:58:26,FALSE,NA,"1138445389709885445",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15139,FALSE,FALSE,NA,NA
"Good day in the Stock Market. People have no idea the tremendous potential our Country has for GROWTH - and many other things!",FALSE,70785,NA,2019-06-11 13:55:01,FALSE,NA,"1138444530020245505",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14543,FALSE,FALSE,NA,NA
"....If Mexico produces (which I think they will). Biggest part of deal with Mexico has not yet been revealed! China… https://t.co/FRTtQeEVYm",FALSE,67203,"realDonaldTrump",2019-06-11 13:14:13,TRUE,"1138433774327410688","1138434259637690375","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12764,FALSE,FALSE,NA,NA
"...Companies to come to the U.S.A and to get companies that have left us for other lands to come back home. We stup… https://t.co/UC3RoD4Kws",FALSE,67528,"realDonaldTrump",2019-06-11 13:12:17,TRUE,"1138428346214363142","1138433774327410688","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12424,FALSE,FALSE,NA,NA
"Maria, Dagan, Steve, Stuart V - When you are the big “piggy bank” that other countries have been ripping off for ye… https://t.co/cqYjcx59mO",FALSE,85507,NA,2019-06-11 12:50:43,TRUE,NA,"1138428346214363142",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16759,FALSE,FALSE,NA,NA
"This is because the Euro and other currencies are devalued against the dollar, putting the U.S. at a big disadvanta… https://t.co/VNup5q1djm",FALSE,36457,NA,2019-06-11 12:47:09,TRUE,NA,"1138427450927529984",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9078,FALSE,FALSE,NA,NA
"The United States has VERY LOW INFLATION, a beautiful thing!",FALSE,86747,NA,2019-06-11 12:10:26,FALSE,NA,"1138418208803831808",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15900,FALSE,FALSE,NA,NA
"Sad when you think about it, but Mexico right now is doing more for the United States at the Border than the Democr… https://t.co/K5EUuHrwMP",FALSE,74192,NA,2019-06-11 11:54:41,TRUE,NA,"1138414246298042369",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18807,FALSE,FALSE,NA,NA
"PRESIDENTIAL HARASSMENT!",FALSE,94394,NA,2019-06-11 11:51:43,FALSE,NA,"1138413497858101249",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21162,FALSE,FALSE,NA,NA
"....investigation in the Senate. They can talk to John Dean until the cows come home, we’re not doing anything in t… https://t.co/CXbta3IJyU",FALSE,64249,"realDonaldTrump",2019-06-11 11:49:38,TRUE,"1138412971846189056","1138412973649747968","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13287,FALSE,FALSE,NA,NA
"“Mueller has spoken. He found No Collusion between the Trump Campaign and the Russians. The bottom line is what the… https://t.co/ARXU5n0svE",FALSE,75054,NA,2019-06-11 11:49:37,TRUE,NA,"1138412971846189056",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16028,FALSE,FALSE,NA,NA
"“Jerry Nadler’s Trump Bashing Show Is A Bust.” Headline, New York Post. @foxandfriends  The Greatest Witch Hunt of… https://t.co/KheJlbqBCi",FALSE,56947,NA,2019-06-11 11:25:08,TRUE,NA,"1138406809121755138",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14722,FALSE,FALSE,NA,NA
"New book just out, “The Real Deal, My Decade Fighting Battles and Winning Wars With Trump,” is really wonderful. It… https://t.co/g6hkOZbglo",FALSE,65266,NA,2019-06-11 11:14:32,TRUE,NA,"1138404143222206464",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14137,FALSE,FALSE,NA,NA
"#AmericaFIRST #MAGA<U+0001F1FA><U+0001F1F8> https://t.co/Ae51wFELD0",FALSE,43449,NA,2019-06-11 03:41:17,FALSE,NA,"1138290077740740610",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11743,FALSE,FALSE,NA,NA
"https://t.co/RRcP8ZDy1e",FALSE,41698,NA,2019-06-11 02:23:54,FALSE,NA,"1138270602719113216",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12429,FALSE,FALSE,NA,NA
"https://t.co/V8TxJ3KVLZ",FALSE,35972,NA,2019-06-11 02:21:55,FALSE,NA,"1138270102598684673",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9570,FALSE,FALSE,NA,NA
"Despite the Phony Witch Hunt, we will continue to MAKE AMERICA GREAT AGAIN! Thank you!! https://t.co/MXuiolM745",FALSE,113070,NA,2019-06-10 23:01:02,FALSE,NA,"1138219548979675138",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",25834,FALSE,FALSE,NA,NA
"Congratulations to the 2019 Indianapolis 500 Winner @IMS, @SimonPagenaud and @Team_Penske! @IndyCar<U+0001F3C6><U+0001F3C1> https://t.co/uxhfbhJ2p0",FALSE,49680,NA,2019-06-10 22:53:08,FALSE,NA,"1138217562783830016",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9493,FALSE,FALSE,NA,NA
"I have been briefed on the helicopter crash in New York City. Phenomenal job by our GREAT First Responders who are… https://t.co/yTXT45pD1V",FALSE,92615,NA,2019-06-10 18:52:10,TRUE,NA,"1138156921901522945",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17281,FALSE,FALSE,NA,NA
"Can’t believe they are bringing in John Dean, the disgraced Nixon White House Counsel who is a paid CNN contributor… https://t.co/n2kxeyCGQq",FALSE,89970,NA,2019-06-10 18:17:37,TRUE,NA,"1138148226853416962",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20624,FALSE,FALSE,NA,NA
"Thank you @MarkLevinShow and John Eastman! https://t.co/PsoyEVynjT",FALSE,48966,NA,2019-06-10 15:43:11,FALSE,NA,"1138109362101268480",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","realDonaldTrump",13266,FALSE,FALSE,NA,NA
"RT @VP: .@POTUS’ strong stand got Mexico to do things they have never done before: 6,000 National Guard at their southern border, immigrati…",FALSE,0,NA,2019-06-10 15:36:00,FALSE,NA,"1138107553504735233",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12950,TRUE,FALSE,NA,NA
"https://t.co/2O43Na2Nmr",FALSE,44642,NA,2019-06-10 13:33:24,FALSE,NA,"1138076700959498242",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11589,FALSE,FALSE,NA,NA
"https://t.co/TwLPmiAB78",FALSE,42910,NA,2019-06-10 13:33:13,FALSE,NA,"1138076655266816002",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11085,FALSE,FALSE,NA,NA
"When will the Failing New York Times admit that their front page story on the  the new Mexico deal at the Border is… https://t.co/TOYxCHjOmB",FALSE,84798,NA,2019-06-10 11:09:08,TRUE,NA,"1138040393033895936",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20875,FALSE,FALSE,NA,NA
"....We do not anticipate a problem with the vote but, if for any reason the approval is not forthcoming, Tariffs will be reinstated!",FALSE,86166,"realDonaldTrump",2019-06-10 10:31:43,FALSE,"1138030976578310144","1138030977521987584","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16794,FALSE,FALSE,NA,NA
"We have fully signed and documented another very important part of the Immigration and Security deal with Mexico, o… https://t.co/S8Wu4Sr4XK",FALSE,101695,NA,2019-06-10 10:31:43,TRUE,NA,"1138030976578310144",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20956,FALSE,FALSE,NA,NA
"RT @realDonaldTrump: Twitter should let the banned Conservative Voices back onto their platform, without restriction. It’s called Freedom o…",FALSE,0,NA,2019-06-10 10:04:30,FALSE,NA,"1138024129616142336",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",50136,TRUE,FALSE,NA,NA
"RT @realDonaldTrump: If President Obama made the deals that I have made, both at the Border and for the Economy, the Corrupt Media would be…",FALSE,0,NA,2019-06-10 10:03:29,FALSE,NA,"1138023874141069312",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",33395,TRUE,FALSE,NA,NA
"RT @realDonaldTrump: For two years all the Democrats talked about was the Mueller Report, because they knew that it was loaded up with 13 A…",FALSE,0,NA,2019-06-10 10:02:43,FALSE,NA,"1138023680385191936",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19865,TRUE,FALSE,NA,NA
"RT @realDonaldTrump: ....No Obstruction. The Dems were devastated - after all this time and money spent ($40,000,000), the Mueller Report w…",FALSE,0,NA,2019-06-10 10:02:33,FALSE,NA,"1138023640421871616",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20340,TRUE,FALSE,NA,NA
"RT @realDonaldTrump: The Failing @nytimes story on Mexico and Illegal Immigration through our Southern Border has now been proven shockingl…",FALSE,0,NA,2019-06-10 10:02:01,FALSE,NA,"1138023502932586496",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18527,TRUE,FALSE,NA,NA
"Now with our new deal, Mexico is doing more for the USA on Illegal Immigration than the Democrats. In fact, the Dem… https://t.co/oxWFYw8wWr",FALSE,71753,NA,2019-06-10 10:00:46,TRUE,NA,"1138023190020730880",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17965,FALSE,FALSE,NA,NA
"RT @larryelder: The Trump-hating media/dems now face a YUGE dilemma--how NOT to give @realDonaldTrump credit.

#MexicoCavesAfterTariffThrea…",FALSE,0,NA,2019-06-09 23:51:44,FALSE,NA,"1137869921126424577",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10130,TRUE,FALSE,NA,NA
"RT @BreitbartNews: .@senronjohnson: ""I called the Mexican ambassador and said regardless of what you read in the press, understand if the p…",FALSE,0,NA,2019-06-09 23:41:02,FALSE,NA,"1137867229696069632",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11029,TRUE,FALSE,NA,NA
"RT @mitchellvii: Next we get to watch the Democrat Civil War between the Socialists and the Establishment during the debates in a race to s…",FALSE,0,NA,2019-06-09 23:35:53,FALSE,NA,"1137865930770456578",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7989,TRUE,FALSE,NA,NA
"RT @mitchellvii: Trump wins historic landslide election.

Democrats - ""Russia did it.""

Trump sets economic records.

Democrats - ""Obama di…",FALSE,0,NA,2019-06-09 23:35:39,FALSE,NA,"1137865875304980485",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12870,TRUE,FALSE,NA,NA
"RT @charliekirk11: It’s amazing to see Democrats within a span of 2 days go from being against Trump’s tariffs on Mexico to now being again…",FALSE,0,NA,2019-06-09 23:29:33,FALSE,NA,"1137864337039810562",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16489,TRUE,FALSE,NA,NA
